id,relative_tocdepth,topic,student-learning-objective,purpose,key points,audience,tone,length,styleguide
1,2,Foreword,,,,,,,
2,,homelab,,,,,,,
3,2,motivation,,,,,,,
4,p,when in Rhsn without access to Jenkins node: standstill,,,,,,,
5,0,Incremental Homelab Iterations,,,,,,,
6,1,costs,,,,,,,
7,-2,hardware,,,,,,,
8,1,compute,,,,,,,
9,1,Single Board Computer,,,,,,,
10,1,Raspberry Pi,,,,,,,
11,-1,Mini PCs - Small Form Factor PCs,,,,,,,
12,1,Intel NUC,,,,,,,
13,0,Lenovo ThinkCentre,,,,,,,
14,-1,Cluster Boards,,,,,,,
15,1,Turing Pi,,,,,,,
16,-2,power supply,,,,,,,
17,0,network,,,,,,,
18,1,switch,,,,,,,
19,0,cables,,,,,,,
20,0,cable vs. WiFi,,,,,,,
21,0,uplink,,,,,,,
22,-1,storage,,,,,,,
23,0,rack,,,,,,,
24,-1,software,,,,,,,
25,1,operating system,,,,,,,
26,0,system management,,,,,,,
27,-1,assembly,,,,,,,
28,1,cable management,,,,,,,
29,-1,base system installation,,,,,,,
30,0,application installation,,,,,,,
31,0,operational setup,,,,,,,
32,,CI/CD UiPath RPA,,,,,,,
33,2,Introduction to CI/CD for UiPath RPA Projects: A Lifecycle Approach,,,,,,,
34,-1,Dev,,,,,,,
35,1,Code,,,,,,,
36,p,Workflow Analyzer manually,,,,,,,
37,p,Workflow Analyzer on push?,,,,,,,
38,p,Entrypoints (to prepare Canary testing),,,,,,,
39,p,Git repository template,,,,,,,
40,p,Git repository webhooks,,,,,,,
41,1,Code Review,,,,,,,
42,0,Debugging Git repository webhooks,,,,,,,
43,p,Git Client,,,,,,,
44,p,Git branching strategy,,,,,,,
45,p,Git merge conflicts,,,,,,,
46,p,Object Repository: in-project,,,,,,,
47,0,Modularity and Reusability,,,,,,,
48,p,Object Repository: extract as library,,,,,,,
49,-1,Build,,,,,,,
50,p,compile: build both packages and libraries,,,,,,,
51,p,sem ver,,,,,,,
52,1,Static Code Scanning,,,,,,,
53,p,Workflow Analyzer automated,,,,,,,
54,p,import to SonarQube,,,,,,,
55,-1,Test,,,,,,,
56,p,Canary,,,,,,,
57,p,bar,,,,,,,
58,-1,Ops,,,,,,,
59,1,Release,,,,,,,
60,p,document release notes,,,,,,,
61,p,Jenkinsfile(s),,,,,,,
62,p,approval,,,,,,,
63,0,Deploy,,,,,,,
64,p,Jenkinsfile(s),,,,,,,
65,0,Operate,,,,,,,
66,1,Role-Based Access Control (RBAC),,,,,,,
67,0,Credentials Management,,,,,,,
68,-1,Monitor,,,,,,,
69,p,rescan code,,,,,,,
70,-1,Iterate Dev,,,,,,,
71,1,plan,,,,,,,
72,,Appendix,,,,,,,
73,,Glossary,,,,,,,
74,,Bibliography/References,,,,,,,
75,,Index,,,,,,,
